Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
2005,Ruben Patterson,SF,29,POR,70,1957,319,601,2,25,317,576,169,282,809
2005,Sasha Pavlovic,SG,21,CLE,65,862,120,276,30,78,90,198,44,64,314
2005,Gary Payton*,PG,36,BOS,77,2541,339,725,42,129,297,596,153,201,873
2005,Anthony Peeler,SG,35,WAS,40,529,56,150,25,65,31,85,16,18,153
2005,Kirk Penney,SG,24,LAC,4,12,1,3,0,1,1,2,0,0,2
2005,Kendrick Perkins,C,20,BOS,60,548,56,119,0,0,56,119,37,58,149
2005,Wesley Person,SF,33,TOT,41,667,107,226,41,89,66,137,9,13,264
2005,Wesley Person,SF,33,MIA,16,206,25,57,8,21,17,36,4,4,62
2005,Wesley Person,SF,33,DEN,25,461,82,169,33,68,49,101,5,9,202
2005,Morris Peterson,SG,27,TOR,82,2510,356,848,129,335,227,513,188,226,1029
2005,Eric Piatkowski,SG,34,CHI,68,841,111,258,57,134,54,124,45,56,324
2005,Paul Pierce,SF,27,BOS,82,2960,556,1223,108,292,448,931,549,668,1769
2005,Mickael Pietrus,SF,22,GSW,67,1340,214,501,67,195,147,306,141,202,636
2005,Zoran Planinic,PG,22,NJN,43,515,78,174,15,40,63,134,46,66,217
2005,Pavel Podkolzin,C,20,DAL,5,10,0,0,0,0,0,0,1,2,1
2005,Scot Pollard,C,29,IND,49,865,79,167,0,0,79,167,33,49,191
2005,Mark Pope,PF,32,DEN,9,27,2,6,0,0,2,6,0,0,4
2005,James Posey,SF,28,MEM,50,1382,127,356,55,178,72,178,96,111,405
2005,Vitaly Potapenko,C,29,SEA,33,335,45,87,0,1,45,86,27,31,117
2005,Tayshaun Prince,SF,24,DET,82,3039,469,963,47,138,422,825,221,274,1206
2005,Laron Profit,SF,27,WAS,42,428,56,128,8,28,48,100,16,25,136
2005,Joel Przybilla,C,25,POR,76,1858,199,333,0,0,199,333,90,174,488
2005,Vladimir Radmanovic,PF,24,SEA,63,1856,266,650,128,329,138,321,81,103,741
2005,Aleksandar Radojevic,C,28,UTA,12,128,6,19,0,0,6,19,7,10,19
2005,Peter John,C,19,WAS,6,20,5,10,0,0,5,10,1,2,11
2005,Zach Randolph,PF,23,POR,46,1603,332,741,0,6,332,735,207,254,871
2005,Theo Ratliff,C,31,POR,63,1731,115,257,0,0,115,257,74,107,304
2005,Zeljko Rebraca,C,32,LAC,58,928,133,234,0,0,133,234,73,85,339
2005,Michael Redd,SG,25,MIL,75,2848,625,1418,104,293,521,1125,369,432,1723
2005,Justin Reed,SF,23,BOS,23,121,15,29,0,3,15,26,11,15,41
2005,Jared Reiner,C,22,CHI,19,132,10,30,0,0,10,30,1,4,21
2005,Jason Richardson,SG,24,GSW,72,2724,610,1368,125,370,485,998,214,309,1559
2005,Quentin Richardson,SG,24,PHO,79,2839,407,1045,226,631,181,414,136,184,1176
2005,Luke Ridnour,PG,23,SEA,82,2571,299,739,67,178,232,561,159,180,824
2005,Bernard Robinson,SG,24,CHA,31,328,36,81,3,8,33,73,18,26,93
2005,Clifford Robinson,C-PF,38,TOT,71,1689,202,523,67,193,135,330,62,97,533
2005,Clifford Robinson,C,38,GSW,42,1090,141,354,42,127,99,227,35,58,359
2005,Clifford Robinson,PF,38,NJN,29,599,61,169,25,66,36,103,27,39,174
2005,Glenn Robinson,SF,32,SAS,9,157,34,77,2,6,32,71,20,23,90
2005,Rodney Rogers,SF-PF,33,TOT,58,1367,172,450,48,168,124,282,52,70,444
2005,Rodney Rogers,SF,33,NOH,30,882,109,289,25,92,84,197,32,42,275
2005,Rodney Rogers,PF,33,PHI,28,485,63,161,23,76,40,85,20,28,169
2005,Jalen Rose,SF,32,TOR,81,2710,527,1159,108,274,419,885,333,390,1495
2005,Malik Rose,PF,30,TOT,76,1475,198,441,1,10,197,431,137,186,534
2005,Malik Rose,PF,30,SAS,50,862,124,267,0,4,124,263,69,99,317
2005,Malik Rose,PF,30,NYK,26,613,74,174,1,6,73,168,68,87,217
2005,Quinton Ross,SG,23,LAC,78,1659,161,373,1,4,160,369,74,110,397
2005,Michael Ruffin,C,28,WAS,79,1262,41,99,0,1,41,98,29,67,111
2005,Kareem Rush,SG,24,TOT,48,968,157,406,51,137,106,269,37,48,402
2005,Kareem Rush,SG,24,LAL,14,91,4,20,2,10,2,10,2,2,12
2005,Kareem Rush,SG,24,CHA,34,877,153,386,49,127,104,259,35,46,390
2005,Bryon Russell,SF,34,DEN,70,1026,95,252,56,149,39,103,61,77,307
2005,John Salmons,SG,25,PHI,58,993,85,210,31,91,54,119,35,48,236
2005,Jamal Sampson,PF,21,CHA,23,329,28,62,0,0,28,62,23,39,79
2005,Daniel Santiago,C,28,MIL,11,105,7,21,0,0,7,21,8,11,22
2005,Brian Scalabrine,PF,26,NJN,54,1167,132,332,22,68,110,264,53,69,339
2005,Ansu Sesay,SF,28,GSW,16,128,17,42,2,8,15,34,13,24,49
2005,Ha Seung-Jin,C,19,POR,19,104,10,23,0,0,10,23,6,11,26
2005,Paul Shirley,PF,27,PHO,9,30,5,11,0,0,5,11,2,4,12
2005,Bobby Simmons,SF,24,LAC,75,2799,474,1017,50,115,424,902,231,273,1229
2005,Brian Skinner,C-PF,28,TOT,49,941,104,205,0,1,104,204,25,70,233
2005,Brian Skinner,PF,28,PHI,24,246,22,57,0,1,22,56,5,17,49
2005,Brian Skinner,C,28,SAC,25,695,82,148,0,0,82,148,20,53,184
2005,Tamar Slay,SG,24,CHA,8,78,13,39,2,12,11,27,0,2,28
2005,Donta Smith,SG,21,ATL,38,433,44,113,6,22,38,91,33,48,127
2005,J.R. Smith,SG,19,NOH,76,1859,295,748,81,281,214,467,111,161,782
2005,Jabari Smith,PF,27,NJN,45,648,62,148,1,2,61,146,41,55,166
2005,Joe Smith,PF,29,MIL,74,2265,319,621,0,1,319,620,175,228,813
2005,Josh Smith,SF,19,ATL,74,2050,274,602,4,23,270,579,163,237,715
2005,Steve Smith,SG,35,TOT,50,750,102,248,41,105,61,143,69,80,314
2005,Steve Smith,SG,35,CHA,37,636,93,218,38,90,55,128,67,77,291
2005,Steve Smith,SG,35,MIA,13,114,9,30,3,15,6,15,2,3,23
2005,Theron Smith,SF,24,CHA,33,510,44,136,3,12,41,124,14,16,105
2005,Eric Snow,SG,31,CLE,81,1844,125,327,13,45,112,282,59,80,322
2005,Kirk Snyder,SG,21,UTA,68,906,122,328,30,85,92,243,64,96,338
2005,Darius Songaila,PF,26,SAC,81,1668,257,488,0,3,257,485,94,111,608
2005,Pape Sow,C,23,TOR,27,255,23,58,0,0,23,58,16,27,62
2005,Latrell Sprewell,SF,34,MIN,80,2450,398,961,69,211,329,750,156,188,1021
2005,Jerry Stackhouse,SG,30,DAL,56,1617,274,662,32,120,242,542,253,298,833
2005,DeShawn Stevenson,SG,23,ORL,55,1089,174,426,25,67,149,359,56,101,429
2005,Michael Stewart,PF,29,ATL,12,145,11,21,0,0,11,21,3,7,25
2005,Peja Stojakovic,SF,27,SAC,66,2534,451,1016,174,433,277,583,253,275,1329
2005,Awvee Storey,SG,27,NJN,9,32,3,10,1,2,2,8,1,2,8
2005,Damon Stoudamire,PG,31,POR,81,2762,457,1165,181,490,276,675,182,199,1277
2005,Amar'e Stoudemire,C,22,PHO,80,2889,747,1336,3,16,744,1320,583,795,2080
2005,Erick Strickland,SG,31,MIL,62,1014,114,304,21,83,93,221,52,64,301
2005,Rod Strickland,PG,38,HOU,16,196,9,43,1,2,8,41,9,10,28
2005,Bruno Sundov,C,24,NYK,21,73,11,37,1,3,10,34,2,2,25
2005,Bob Sura,PG,31,HOU,61,1922,215,504,55,155,160,349,141,188,626
2005,Mike Sweetney,C,22,NYK,77,1509,237,446,0,1,237,445,176,235,650
2005,Robert Swift,C,19,SEA,16,72,5,11,0,0,5,11,5,9,15
2005,Stromile Swift,PF,25,MEM,60,1279,219,488,0,4,219,484,166,219,604
2005,Wally Szczerbiak,SF,27,MIN,81,2558,465,919,63,169,402,750,260,304,1253
2005,Yuta Tabuse,PG,24,PHO,4,17,1,6,1,1,0,5,4,4,7
2005,Maurice Taylor,PF-C,28,TOT,65,1336,203,446,3,9,200,437,63,103,472
2005,Maurice Taylor,PF,28,HOU,38,905,127,292,3,8,124,284,39,60,296
2005,Maurice Taylor,C,28,NYK,27,431,76,154,0,1,76,153,24,43,176
2005,Sebastian Telfair,PG,19,POR,68,1330,169,430,17,69,152,361,105,133,460
2005,Jason Terry,PG,27,DAL,80,2401,372,743,103,245,269,498,146,173,993
2005,Billy Thomas,SF,29,NJN,25,356,34,94,17,56,17,38,7,9,92
2005,Etan Thomas,C,26,WAS,47,976,128,255,0,0,128,255,76,144,332
2005,James Thomas,PF,24,TOT,11,117,12,20,0,0,12,20,2,6,26
2005,James Thomas,PF,24,POR,9,112,11,18,0,0,11,18,2,6,24
2005,James Thomas,PF,24,ATL,2,5,1,2,0,0,1,2,0,0,2
2005,John Thomas,C,29,MIN,44,521,42,86,0,0,42,86,27,46,111
2005,Kenny Thomas,PF,27,TOT,73,2167,367,781,1,5,366,776,173,227,908
2005,Kenny Thomas,PF,27,PHI,47,1344,217,476,1,4,216,472,95,119,530
2005,Kenny Thomas,PF,27,SAC,26,823,150,305,0,1,150,304,78,108,378
2005,Kurt Thomas,PF,32,NYK,80,2855,424,901,2,4,422,897,66,84,916
2005,Tim Thomas,SF,27,NYK,71,1940,315,718,85,208,230,510,136,173,851
2005,Jamaal Tinsley,PG,26,IND,40,1301,218,522,58,156,160,366,122,164,616
2005,Robert Traylor,C,27,CLE,74,1327,177,399,0,8,177,391,55,102,409
2005,Jake Tsakalidis,C,25,MEM,31,278,32,64,0,0,32,64,14,18,78
2005,Nikoloz Tskitishvili,PF,21,TOT,35,220,22,74,2,17,20,57,4,7,50
2005,Nikoloz Tskitishvili,PF,21,DEN,23,158,15,51,0,7,15,44,4,7,34
2005,Nikoloz Tskitishvili,PF,21,GSW,12,62,7,23,2,10,5,13,0,0,16
2005,Hedo Turkoglu,SF,25,ORL,67,1757,328,782,93,245,235,537,188,225,937
2005,Beno Udrih,PG,22,SAS,80,1149,173,390,58,142,115,248,67,89,471
2005,Nick Van,SG,33,POR,53,1619,214,561,100,257,114,304,58,74,586
2005,Keith Van,SF-PF,29,TOT,62,1502,257,564,54,142,203,422,128,157,696
2005,Keith Van,SF,29,MIL,33,818,128,285,30,78,98,207,56,65,342
2005,Keith Van,PF,29,DAL,29,684,129,279,24,64,105,215,72,92,354
2005,Anderson Varejao,PF,22,CLE,54,863,99,193,0,2,99,191,68,127,266
2005,Jacque Vaughn,SG,29,NJN,71,1410,146,325,5,15,141,310,76,91,373
2005,Jake Voskuhl,C,27,PHO,38,360,27,59,0,0,27,59,26,38,80
2005,Jackson Vroman,C-PF,23,TOT,46,705,82,199,0,3,82,196,48,75,212
2005,Jackson Vroman,PF,23,PHO,10,57,6,16,0,0,6,16,4,7,16
2005,Jackson Vroman,C,23,NOH,36,648,76,183,0,3,76,180,44,68,196
2005,Sasha Vujacic,SG,20,LAL,35,403,33,117,17,63,16,54,18,19,101
2005,Dwyane Wade,SG,23,MIA,77,2974,630,1318,13,45,617,1273,581,762,1854
2005,Dajuan Wagner,SG,21,CLE,11,102,18,55,5,26,13,29,3,4,44
2005,Antoine Walker,PF,28,TOT,77,2955,581,1377,110,341,471,1036,201,373,1473
2005,Antoine Walker,PF,28,ATL,53,2128,420,1013,85,268,335,745,157,294,1082
2005,Antoine Walker,PF,28,BOS,24,827,161,364,25,73,136,291,44,79,391
2005,Samaki Walker,PF,28,WAS,14,134,11,31,0,0,11,31,2,3,24
2005,Ben Wallace,C,30,DET,74,2671,295,651,1,9,294,642,130,304,721
2005,Gerald Wallace,SF,22,CHA,70,2147,286,637,17,62,269,575,191,289,780
2005,Rasheed Wallace,PF,30,DET,79,2687,467,1062,75,236,392,826,136,195,1145
2005,Luke Walton,SF,24,LAL,61,768,74,180,16,61,58,119,34,48,198
2005,Charlie Ward,PG,34,HOU,14,360,24,77,16,51,8,26,11,13,75
2005,Earl Watson,PG,25,MEM,80,1808,236,554,52,163,184,391,91,138,615
2005,Clarence Weatherspoon,PF,34,HOU,40,525,47,114,0,0,47,114,29,35,123
2005,Chris Webber,PF,31,TOT,67,2370,555,1283,15,44,540,1239,181,228,1306
2005,Chris Webber,PF,31,SAC,46,1668,412,917,11,29,401,888,143,179,978
2005,Chris Webber,PF,31,PHI,21,702,143,366,4,15,139,351,38,49,328
2005,Bonzi Wells,SG,28,MEM,69,1489,272,617,36,104,236,513,141,188,721
2005,Jiri Welsch,SG-SF,25,TOT,71,1317,149,371,34,110,115,261,129,169,461
2005,Jiri Welsch,SG,25,BOS,55,1125,137,320,32,99,105,221,109,141,415
2005,Jiri Welsch,SF,25,CLE,16,192,12,51,2,11,10,40,20,28,46
2005,David Wesley,SG,34,TOT,80,2774,334,840,118,315,216,525,162,189,948
2005,David Wesley,SG,34,NOH,26,934,133,342,28,80,105,262,67,76,361
2005,David Wesley,SG,34,HOU,54,1840,201,498,90,235,111,263,95,113,587
2005,David West,SF,24,NOH,30,552,75,172,2,5,73,167,34,50,186
2005,Delonte West,SG,21,BOS,39,507,66,155,24,67,42,88,19,27,175
2005,Jahidi White,C,28,CHA,17,135,14,31,0,0,14,31,14,40,42
2005,Rodney White,SF,24,TOT,58,677,121,289,24,60,97,229,27,44,293
2005,Rodney White,SF,24,DEN,42,531,98,227,19,44,79,183,21,34,236
2005,Rodney White,SF,24,GSW,16,146,23,62,5,16,18,46,6,10,57
2005,Chris Wilcox,C,22,LAC,54,1005,169,329,0,0,169,329,88,144,426
2005,Damien Wilkins,SF,25,SEA,29,520,73,168,16,59,57,109,21,34,183
2005,Mike Wilks,PG,25,SAS,48,278,32,77,5,16,27,61,12,16,81
2005,Aaron Williams,C,33,TOT,42,315,29,63,0,0,29,63,15,17,73
2005,Aaron Williams,C,33,NJN,19,150,14,27,0,0,14,27,9,10,37
2005,Aaron Williams,C,33,TOR,23,165,15,36,0,0,15,36,6,7,36
2005,Eric Williams,SG,32,TOT,55,1322,142,330,28,73,114,257,112,161,424
2005,Eric Williams,SG,32,NJN,21,739,87,185,17,40,70,145,74,108,265
2005,Eric Williams,SG,32,TOR,34,583,55,145,11,33,44,112,38,53,159
2005,Frank Williams,SG,24,CHI,9,71,3,20,0,4,3,16,0,0,6
2005,Jason Williams,PG,29,MEM,71,1952,266,644,107,330,159,314,80,101,719
2005,Jerome Williams,SF,31,NYK,79,1211,122,243,0,5,122,238,115,172,359
2005,Mo Williams,PG,22,MIL,80,2254,323,737,32,99,291,638,136,160,814
2005,Scott Williams,C,36,CLE,19,152,12,41,0,1,12,40,9,11,33
2005,Corliss Williamson,PF,31,TOT,72,1527,273,584,0,2,273,582,195,244,741
2005,Corliss Williamson,PF,31,PHI,48,1056,194,417,0,2,194,415,130,165,518
2005,Corliss Williamson,PF,31,SAC,24,471,79,167,0,0,79,167,65,79,223
2005,Kevin Willis,C,42,ATL,29,344,35,90,0,2,35,88,17,23,87
2005,Loren Woods,C,26,TOR,45,712,71,164,0,1,71,163,34,59,176
2005,Qyntel Woods,SF,23,MIA,3,40,5,12,0,0,5,12,0,0,10
2005,Metta World,SF,25,IND,7,291,59,119,7,17,52,102,47,51,172
2005,Dorell Wright,SF,19,MIA,3,27,3,11,0,4,3,7,1,1,7
2005,Lorenzen Wright,C,29,MEM,80,2287,320,683,0,3,320,680,131,198,771
2005,Wang Zhizhi,C,27,MIA,20,92,17,36,2,3,15,33,7,12,43
,,,,,,,,,,,,,,,
2006,Shareef Abdur-Rahim,PF,29,SAC,72,1961,332,632,5,22,327,610,218,278,887
2006,Alex Acker,SG,23,DET,5,35,4,16,1,5,3,11,0,0,9
2006,Malik Allen,PF,27,CHI,54,701,121,247,1,1,120,246,23,38,266
2006,Ray Allen,SG,30,SEA,78,3022,681,1500,269,653,412,847,324,359,1955
2006,Tony Allen,PG,24,BOS,51,978,129,274,11,34,118,240,100,134,369
2006,Rafer Alston,PG,29,HOU,63,2431,280,738,102,312,178,426,99,143,761
2006,Chris Andersen,C,27,NOK,32,570,56,98,0,0,56,98,49,103,161
2006,Alan Anderson,SF,23,CHA,36,564,75,181,24,58,51,123,33,41,207
2006,Derek Anderson,SG,31,TOT,43,1047,108,303,40,134,68,169,93,111,349
2006,Derek Anderson,SG,31,HOU,20,582,68,173,19,67,49,106,61,73,216
2006,Derek Anderson,SG,31,MIA,23,465,40,130,21,67,19,63,32,38,133
2006,Shandon Anderson,SF,32,MIA,48,638,54,126,5,19,49,107,13,18,126
2006,Martynas Andriuskevicius,C,19,CLE,6,9,0,1,0,0,0,1,0,0,0
2006,Carmelo Anthony,SF,21,DEN,80,2941,756,1572,37,152,719,1420,573,709,2122
2006,Rafael Araujo,C,25,TOR,52,601,53,145,0,1,53,144,15,28,121
2006,Gilbert Arenas,PG,24,WAS,80,3384,746,1668,199,540,547,1128,655,799,2346
2006,Trevor Ariza,SF,20,TOT,57,999,93,226,1,5,92,221,77,127,264
2006,Trevor Ariza,SF,20,NYK,36,709,61,146,1,3,60,143,42,77,165
2006,Trevor Ariza,SF,20,ORL,21,290,32,80,0,2,32,78,35,50,99
2006,Darrell Armstrong,PG,37,DAL,62,622,43,128,11,48,32,80,33,42,130
2006,Carlos Arroyo,PG-SG,26,TOT,77,1194,168,378,7,20,161,358,106,137,449
2006,Carlos Arroyo,PG,26,DET,50,600,57,157,2,6,55,151,42,58,158
2006,Carlos Arroyo,SG,26,ORL,27,594,111,221,5,14,106,207,64,79,291
2006,Chucky Atkins,PG-SG,31,TOT,71,1713,226,573,97,274,129,299,129,163,678
2006,Chucky Atkins,SG,31,WAS,28,552,66,174,33,92,33,82,22,31,187
2006,Chucky Atkins,PG,31,MEM,43,1161,160,399,64,182,96,217,107,132,491
2006,Stacey Augmon,SF,37,ORL,36,385,25,73,0,0,25,73,21,30,71
2006,Vin Baker,C,34,LAC,8,85,7,15,0,0,7,15,13,18,27
2006,Marcus Banks,PG,24,TOT,58,1497,219,468,22,63,197,405,118,147,578
2006,Marcus Banks,PG,24,BOS,18,269,33,80,6,19,27,61,27,30,99
2006,Marcus Banks,PG,24,MIN,40,1228,186,388,16,44,170,344,91,117,479
2006,Leandro Barbosa,SG,23,PHO,57,1592,273,567,87,196,186,371,111,147,744
2006,Matt Barnes,PF-SF,25,TOT,56,631,70,140,3,15,67,125,32,47,175
2006,Matt Barnes,SF,25,NYK,6,93,11,30,1,4,10,26,3,4,26
2006,Matt Barnes,PF,25,PHI,50,538,59,110,2,11,57,99,29,43,149
2006,Andre Barrett,PG,23,TOT,19,282,38,104,2,14,36,90,9,12,87
2006,Andre Barrett,PG,23,PHO,2,21,3,7,0,1,3,6,3,3,9
2006,Andre Barrett,PG,23,TOR,17,261,35,97,2,13,33,84,6,9,78
2006,Earl Barron,C,24,MIA,8,45,5,16,0,0,5,16,3,4,13
2006,Brent Barry,SG,34,SAS,74,1259,156,345,80,202,76,143,39,59,431
2006,Jon Barry,SG,36,HOU,20,342,25,65,12,32,13,33,24,29,86
2006,Eddie Basden,SF,22,CHI,19,141,15,37,1,7,14,30,8,10,39
2006,Brandon Bass,PF,20,NOK,29,268,28,70,0,0,28,70,12,19,68
2006,Esteban Batista,PF,22,ATL,57,495,34,80,0,1,34,79,33,53,101
2006,Tony Battie,C,29,ORL,82,2215,280,552,0,6,280,546,89,134,649
2006,Shane Battier,SF,27,MEM,81,2839,303,621,65,165,238,456,147,208,818
2006,Lonny Baxter,C-PF,27,TOT,41,400,45,104,0,0,45,104,28,35,118
2006,Lonny Baxter,C,27,HOU,23,281,33,72,0,0,33,72,16,19,82
2006,Lonny Baxter,PF,27,CHA,18,119,12,32,0,0,12,32,12,16,36
2006,Charlie Bell,SG,26,MIL,59,1283,180,410,71,168,109,242,63,89,494
2006,Raja Bell,SG,29,PHO,79,2959,425,930,197,446,228,484,115,146,1162
2006,Jonathan Bender,SF,25,IND,2,21,4,5,0,0,4,5,2,2,10
2006,Mike Bibby,PG,27,SAC,82,3167,597,1382,192,497,405,885,342,403,1728
2006,Andris Biedrins,C,19,GSW,68,1000,118,185,0,0,118,185,22,72,258
2006,Chauncey Billups,PG,29,DET,81,2925,423,1012,184,425,239,587,465,520,1495
2006,Steve Blake,PG,25,POR,68,1781,206,470,76,184,130,286,72,91,560
2006,Andray Blatche,PF,19,WAS,29,175,26,67,3,13,23,54,10,12,65
2006,Mark Blount,C,30,TOT,81,2240,373,734,0,0,373,734,168,222,914
2006,Mark Blount,C,30,BOS,39,1083,194,380,0,0,194,380,97,127,485
2006,Mark Blount,C,30,MIN,42,1157,179,354,0,0,179,354,71,95,429
2006,Keith Bogans,SG-SF,25,TOT,72,1912,215,544,65,200,150,344,127,186,622
2006,Keith Bogans,SG,25,CHA,39,848,114,288,33,98,81,190,80,105,341
2006,Keith Bogans,SF,25,HOU,33,1064,101,256,32,102,69,154,47,81,281
2006,Andrew Bogut,PF,21,MIL,82,2348,323,606,0,3,323,603,122,194,768
2006,Matt Bonner,PF,25,TOR,78,1710,209,467,102,243,107,224,63,76,583
2006,Calvin Booth,C,29,WAS,33,250,20,47,1,2,19,45,5,9,46
2006,Carlos Boozer,PF,24,UTA,33,1025,219,399,0,0,219,399,99,137,537
2006,Chris Bosh,C,21,TOR,70,2751,549,1087,0,13,549,1074,474,581,1572
2006,Bruce Bowen,SF,34,SAS,82,2755,232,536,104,245,128,291,51,84,619
2006,Ryan Bowen,SF,30,HOU,68,652,37,124,3,22,34,102,11,14,88
2006,Earl Boykins,PG,29,DEN,60,1542,271,661,62,179,209,482,152,174,756
2006,Michael Bradley,PF,26,PHI,46,367,32,79,1,5,31,74,2,3,67
2006,Elton Brand,PF,26,LAC,79,3099,756,1435,1,3,755,1432,440,568,1953
2006,Primoz Brezec,C,26,CHA,79,2165,409,791,0,2,409,789,164,224,982
2006,Devin Brown,SG,27,UTA,81,1711,207,527,39,118,168,409,158,212,611
2006,Kwame Brown,C,23,LAL,72,1978,204,388,0,1,204,387,128,235,536
2006,P.J. Brown,C,36,NOK,75,2380,269,583,0,0,269,583,139,168,677
2006,Rick Brunson,PG,33,TOT,27,246,21,54,5,13,16,41,7,12,54
2006,Rick Brunson,PG,33,SEA,4,31,5,8,0,1,5,7,0,0,10
2006,Rick Brunson,PG,33,HOU,23,215,16,46,5,12,11,34,7,12,44
2006,Kobe Bryant,SG,27,LAL,80,3277,978,2173,180,518,798,1655,696,819,2832
2006,Greg Buckner,SG,29,DEN,73,1758,181,417,86,243,95,174,43,55,491
2006,Pat Burke,C,32,PHO,42,346,63,127,2,7,61,120,13,21,141
2006,Antonio Burks,PG,25,MEM,57,570,51,144,1,6,50,138,10,23,113
2006,Kevin Burleson,PG,26,CHA,39,340,22,88,10,54,12,34,16,17,70
2006,Caron Butler,SF,25,WAS,75,2708,494,1086,41,120,453,966,289,332,1318
2006,Jackie Butler,C,20,NYK,55,740,117,215,0,0,117,215,58,77,292
2006,Rasual Butler,SF,26,NOK,79,1875,257,633,92,242,165,391,79,114,685
2006,Andrew Bynum,C,18,LAL,46,338,33,82,0,0,33,82,8,27,74
2006,Will Bynum,PG,23,GSW,15,162,21,52,2,9,19,43,10,16,54
2006,Zarko Cabarkapa,PF,24,GSW,61,505,67,174,5,20,62,154,60,84,199
2006,Jose Calderon,SG,24,TOR,64,1487,132,312,7,43,125,269,78,92,349
2006,Marcus Camby,C,31,DEN,56,1857,302,649,1,11,301,638,111,156,716
2006,Brian Cardinal,PF,28,MEM,36,402,46,111,13,29,33,82,19,27,124
2006,Matt Carroll,SG,25,CHA,78,1275,192,476,72,185,120,291,138,168,594
2006,Anthony Carter,PG,30,MIN,45,589,53,137,4,15,49,122,40,55,150
2006,Vince Carter,SG,29,NJN,79,2906,653,1518,125,367,528,1151,480,601,1911
2006,Sam Cassell,PG,36,LAC,78,2653,493,1112,70,190,423,922,289,335,1345
2006,Kelvin Cato,C,31,TOT,27,333,36,84,0,0,36,84,26,35,98
2006,Kelvin Cato,C,31,ORL,23,299,31,72,0,0,31,72,26,35,88
2006,Kelvin Cato,C,31,DET,4,34,5,12,0,0,5,12,0,0,10
2006,Tyson Chandler,C,23,CHI,79,2121,160,283,0,1,160,282,97,193,417
2006,Calbert Cheaney,SF,34,GSW,42,448,42,108,0,8,42,100,8,8,92
2006,Josh Childress,SF,22,ATL,74,2249,278,504,32,65,246,439,154,201,742
2006,Doug Christie,SG,35,DAL,7,185,9,26,0,1,9,25,8,12,26
2006,Speedy Claxton,PG,27,NOK,71,2019,304,736,17,63,287,673,246,320,871
2006,Mateen Cleaves,PG,28,SEA,27,230,25,71,4,16,21,55,19,24,73
2006,Jarron Collins,C,27,UTA,79,1730,129,280,0,0,129,280,157,219,415
2006,Jason Collins,C,27,NJN,71,1895,104,262,3,12,101,250,44,86,255
2006,Nick Collison,PF,25,SEA,66,1448,207,394,0,3,207,391,79,113,493
2006,Brian Cook,PF,25,LAL,81,1535,261,511,36,84,225,427,84,101,642
2006,Jamal Crawford,SG,25,NYK,79,2555,366,879,101,293,265,586,295,357,1128
2006,Austin Croshere,PF,30,IND,50,1148,132,285,54,140,78,145,90,102,408
2006,Eddy Curry,C,23,NYK,72,1865,336,597,0,0,336,597,307,486,979
2006,Samuel Dalembert,C,24,PHI,66,1761,196,369,0,1,196,368,93,132,485
2006,Erick Dampier,C,30,DAL,82,1934,171,347,0,0,171,347,127,215,469
2006,Antonio Daniels,SG,30,WAS,80,2283,230,550,23,101,207,449,284,336,767
2006,Marquis Daniels,SG,25,DAL,62,1766,246,512,4,19,242,493,138,183,634
2006,Antonio Davis,PF-C,37,TOT,44,940,82,190,0,1,82,189,52,81,216
2006,Antonio Davis,PF,37,NYK,36,749,68,159,0,1,68,158,45,61,181
2006,Antonio Davis,C,37,TOR,8,191,14,31,0,0,14,31,7,20,35
2006,Baron Davis,PG,26,GSW,54,1971,335,861,102,324,233,537,195,289,967
2006,Dale Davis,C,36,DET,28,178,9,24,0,1,9,23,8,15,26
2006,Josh Davis,PF,25,TOT,6,17,2,7,0,2,2,5,2,3,6
2006,Josh Davis,PF,25,MIL,4,12,1,4,0,1,1,3,0,0,2
2006,Josh Davis,PF,25,HOU,1,0,0,0,0,0,0,0,0,0,0
2006,Josh Davis,PF,25,PHO,1,5,1,3,0,1,1,2,2,3,4
2006,Ricky Davis,SG-SF,26,TOT,78,3207,584,1304,73,242,511,1062,275,345,1516
2006,Ricky Davis,SG,26,BOS,42,1747,329,709,40,125,289,584,129,164,827
2006,Ricky Davis,SF,26,MIN,36,1460,255,595,33,117,222,478,146,181,689
2006,Carlos Delfino,SG,23,DET,68,726,91,226,20,60,71,166,45,67,247
2006,Tony Delk,PG-SG,32,TOT,24,385,71,161,20,47,51,114,20,27,182
2006,Tony Delk,SG,32,ATL,1,7,0,1,0,0,0,1,2,2,2
2006,Tony Delk,PG,32,DET,23,378,71,160,20,47,51,113,18,25,180
2006,Luol Deng,SF,20,CHI,78,2604,442,954,21,78,421,876,207,276,1112
2006,Boris Diaw,PF,23,PHO,81,2874,449,853,8,30,441,823,174,238,1080
2006,Dan Dickau,PG,27,BOS,19,234,17,46,10,20,7,26,18,18,62
2006,Travis Diener,PG,23,ORL,23,246,29,69,25,57,4,12,5,6,88
2006,Ike Diogu,PF,22,GSW,69,1031,175,334,0,0,175,334,136,168,486
2006,DeSagana Diop,C,24,DAL,81,1510,75,154,1,2,74,152,39,72,190
2006,Juan Dixon,SG,27,POR,76,1920,357,821,65,170,292,651,156,194,935
2006,Michael Doleac,C,28,MIA,31,371,37,88,0,0,37,88,24,30,98
